Sequen,Urutan Pengerjaan,Waktu Mulai Pengerjaan,Waktu Selesai Pengerjaan,Qty Produk,Qty Defect
50,60,25/04/16 15:48:28,25/04/16 15:49:37,40,0
50,61,25/04/16 15:49:40,25/04/16 15:50:49,40,0
10,62,25/04/16 15:52:43,25/04/16 15:56:14,40,1
10,63,25/04/16 15:56:17,25/04/16 15:57:30,40,0
10,64,25/04/16 15:57:33,25/04/16 15:58:45,40,0
30,65,25/04/16 15:59:05,25/04/16 16:00:39,40,1
30,66,25/04/16 16:00:41,25/04/16 16:01:53,40,0
9000,2,25/04/17 06:47:24,25/04/17 06:47:37,3,1
9010,3,25/04/17 06:47:40,25/04/17 06:47:47,1,0
30,4,25/04/17 08:20:30,25/04/17 08:27:14,40,1
30,5,25/04/17 08:27:29,25/04/17 08:28:42,40,0
10,6,25/04/17 08:29:13,25/04/17 08:31:00,40,0
70,7,25/04/17 08:35:03,25/04/17 08:38:45,40,1
50,8,25/04/17 08:39:18,25/04/17 08:40:46,40,0
50,9,25/04/17 08:47:47,25/04/17 08:48:56,40,0
50,10,25/04/17 08:48:57,25/04/17 08:50:06,40,0
50,11,25/04/17 08:50:09,25/04/17 08:51:18,40,0
70,12,25/04/17 08:51:46,25/04/17 08:53:09,40,0
70,13,25/04/17 08:53:36,25/04/17 08:54:44,40,0
70,14,25/04/17 08:54:46,25/04/17 08:55:55,40,0
90,15,25/04/17 08:56:17,25/04/17 08:59:12,40,3
90,16,25/04/17 08:59:14,25/04/17 09:00:23,40,0
90,17,25/04/17 09:00:25,25/04/17 09:01:33,40,0
90,18,25/04/17 09:01:37,25/04/17 09:02:45,40,0
110,19,25/04/17 09:05:30,25/04/17 09:08:45,40,1
110,20,25/04/17 09:08:47,25/04/17 09:09:59,40,0
110,21,25/04/17 09:10:01,25/04/17 09:11:14,40,0
110,22,25/04/17 09:11:16,25/04/17 09:12:28,40,0
150,23,25/04/17 09:12:46,25/04/17 09:14:12,40,0
150,24,25/04/17 09:14:16,25/04/17 09:27:48,40,0
150,25,25/04/17 09:27:50,25/04/17 09:29:02,40,0
150,26,25/04/17 09:29:04,25/04/17 09:30:16,40,0
150,27,25/04/17 09:30:18,25/04/17 09:31:30,40,0
130,28,25/04/17 09:31:54,25/04/17 09:34:38,40,1
130,29,25/04/17 09:34:40,25/04/17 09:36:13,40,2
130,30,25/04/17 09:36:15,25/04/17 09:37:27,40,0
130,31,25/04/17 09:37:35,25/04/17 09:41:46,40,1
10,32,25/04/17 11:08:09,25/04/17 11:11:47,40,1
10,33,25/04/17 11:11:55,25/04/17 11:13:08,40,0
10,34,25/04/17 11:13:11,25/04/17 11:14:33,40,0
10,35,25/04/17 11:58:42,25/04/17 12:01:14,40,1
30,36,25/04/17 12:02:46,25/04/17 12:04:17,40,0
30,37,25/04/17 12:05:10,25/04/17 12:07:09,40,1
30,38,25/04/17 12:07:15,25/04/17 12:08:28,40,0
30,39,25/04/17 12:08:30,25/04/17 12:09:42,40,0
50,40,25/04/17 12:13:28,25/04/17 12:17:58,40,1
50,41,25/04/17 12:18:02,25/04/17 12:19:12,40,0
70,42,25/04/17 12:19:53,25/04/17 12:22:19,40,1
70,43,25/04/17 12:22:22,25/04/17 12:23:30,40,0
90,44,25/04/17 12:23:49,25/04/17 12:26:05,40,0
90,45,25/04/17 12:26:08,25/04/17 12:27:16,40,0
110,46,25/04/17 12:28:18,25/04/17 12:32:55,40,1
110,47,25/04/17 12:32:58,25/04/17 12:34:21,40,0
130,48,25/04/17 12:34:41,25/04/17 12:36:08,40,0
130,49,25/04/17 12:37:00,25/04/17 12:38:12,40,0
150,50,25/04/17 12:38:33,25/04/17 12:41:11,40,4
150,51,25/04/17 14:59:04,25/04/17 15:01:10,40,1
150,52,25/04/17 15:01:15,25/04/17 15:02:27,40,0
150,53,25/04/17 15:03:10,25/04/17 15:04:45,40,2
130,54,25/04/17 15:26:05,25/04/17 15:28:53,40,2
130,55,25/04/17 15:28:57,25/04/17 15:30:10,40,0
110,56,25/04/17 15:30:39,25/04/17 15:33:17,40,2
110,57,25/04/17 15:33:20,25/04/17 15:34:33,40,0
90,58,25/04/17 15:35:55,25/04/17 15:38:16,40,1
90,59,25/04/17 15:38:35,25/04/17 15:39:45,40,0
70,60,25/04/17 15:40:06,25/04/17 15:41:36,40,0
70,61,25/04/17 15:41:38,25/04/17 15:42:47,40,0
50,62,25/04/17 15:44:41,25/04/17 15:46:10,40,0
50,63,25/04/17 15:46:20,25/04/17 15:47:28,40,0
9010,2,25/04/21 07:03:06,25/04/21 07:03:17,1,0
9000,3,25/04/21 07:03:39,25/04/21 07:03:45,3,0
10,4,25/04/21 07:29:04,25/04/21 07:33:08,40,1
10,5,25/04/21 07:33:19,25/04/21 07:34:33,40,0
10,6,25/04/21 07:34:36,25/04/21 07:35:48,40,0
10,7,25/04/21 07:35:50,25/04/21 07:37:03,40,0
30,8,25/04/21 07:40:07,25/04/21 07:42:13,40,1
30,9,25/04/21 07:42:17,25/04/21 07:43:30,40,0
30,10,25/04/21 07:43:35,25/04/21 07:44:47,40,0
30,11,25/04/21 07:44:48,25/04/21 07:46:00,40,0
50,12,25/04/21 08:33:03,25/04/21 08:36:17,40,1
50,13,25/04/21 08:36:19,25/04/21 08:37:29,40,0
70,14,25/04/21 08:38:51,25/04/21 08:40:13,40,0
70,15,25/04/21 08:40:14,25/04/21 08:41:23,40,0
70,20,25/04/21 08:41:58,25/04/21 08:43:08,40,0
70,21,25/04/21 08:43:10,25/04/21 08:44:20,40,0
50,22,25/04/21 08:44:46,25/04/21 08:46:10,40,0
50,23,25/04/21 08:46:40,25/04/21 08:47:49,40,0
90,16,25/04/21 08:49:24,25/04/21 08:50:58,40,1
90,17,25/04/21 08:50:59,25/04/21 08:52:08,40,0
90,18,25/04/21 08:52:11,25/04/21 08:53:19,40,0
90,19,25/04/21 08:53:21,25/04/21 08:54:29,40,0
110,24,25/04/21 08:56:37,25/04/21 09:00:31,40,1
110,25,25/04/21 09:00:33,25/04/21 09:01:47,40,0
110,26,25/04/21 09:01:48,25/04/21 09:03:01,40,0
110,27,25/04/21 09:03:02,25/04/21 09:04:15,40,0
130,28,25/04/21 09:06:16,25/04/21 09:08:01,40,2
130,29,25/04/21 09:08:23,25/04/21 09:13:48,40,7
130,30,25/04/21 09:13:49,25/04/21 09:15:02,40,0
130,31,25/04/21 09:15:03,25/04/21 09:16:16,40,0
150,32,25/04/21 09:16:40,25/04/21 09:18:55,40,2
150,33,25/04/21 09:21:23,25/04/21 09:25:33,40,7
150,34,25/04/21 09:25:38,25/04/21 09:26:50,40,0
10,35,25/04/21 09:28:03,25/04/21 09:33:13,40,1
10,36,25/04/21 09:33:15,25/04/21 09:34:28,40,0
10,37,25/04/21 09:34:30,25/04/21 09:35:42,40,0
10,42,25/04/21 12:16:57,25/04/21 12:19:17,40,1
30,38,25/04/21 12:21:18,25/04/21 12:22:57,40,1
30,39,25/04/21 12:23:37,25/04/21 12:24:49,40,0
30,40,25/04/21 12:25:15,25/04/21 12:26:27,40,0
30,41,25/04/21 12:26:29,25/04/21 12:27:41,40,0
150,43,25/04/21 12:29:07,25/04/21 12:32:50,40,1
150,44,25/04/21 12:32:57,25/04/21 12:34:12,40,0
130,45,25/04/21 12:35:36,25/04/21 12:37:03,40,0
130,46,25/04/21 12:37:35,25/04/21 12:38:47,40,0
110,47,25/04/21 12:39:26,25/04/21 12:40:51,40,0
110,48,25/04/21 12:40:52,25/04/21 12:42:05,40,0
90,49,25/04/21 12:42:49,25/04/21 12:45:41,40,1
90,50,25/04/21 12:45:43,25/04/21 12:46:52,40,0
50,51,25/04/21 12:48:39,25/04/21 12:51:07,40,2
50,52,25/04/21 12:51:17,25/04/21 12:52:26,40,0
50,53,25/04/21 13:35:06,25/04/21 13:36:50,40,1
50,54,25/04/21 13:36:52,25/04/21 13:38:02,40,0
70,55,25/04/21 13:40:13,25/04/21 13:42:38,40,2
70,56,25/04/21 13:42:44,25/04/21 13:43:52,40,0
70,57,25/04/21 13:43:54,25/04/21 13:45:03,40,0
70,58,25/04/21 13:45:04,25/04/21 13:46:25,40,0
90,59,25/04/21 13:46:46,25/04/21 13:48:08,40,0
90,60,25/04/21 13:48:09,25/04/21 13:51:09,40,1
110,61,25/04/21 13:52:11,25/04/21 13:55:00,40,1
110,62,25/04/21 13:55:02,25/04/21 13:58:00,40,2
130,63,25/04/21 13:59:46,25/04/21 14:01:12,40,0
130,64,25/04/21 14:01:19,25/04/21 14:02:59,40,2
150,65,25/04/21 14:04:19,25/04/21 14:09:40,40,3
150,66,25/04/21 14:09:54,25/04/21 14:11:06,40,0
10,67,25/04/21 14:13:17,25/04/21 14:16:40,40,1
10,68,25/04/21 14:16:42,25/04/21 14:17:55,40,0
9010,2,25/04/22 07:07:45,25/04/22 07:08:07,1,0
9000,3,25/04/22 07:08:11,25/04/22 07:08:18,3,0
10,4,25/04/22 07:50:10,25/04/22 07:55:22,40,1
10,5,25/04/22 07:55:44,25/04/22 07:56:56,40,0
30,6,25/04/22 07:59:56,25/04/22 08:02:30,40,1
30,7,25/04/22 08:03:42,25/04/22 08:04:55,40,0
30,8,25/04/22 08:04:57,25/04/22 08:06:31,40,0
30,9,25/04/22 08:07:02,25/04/22 08:08:15,40,0
150,10,25/04/22 08:11:40,25/04/22 08:15:01,40,1
150,11,25/04/22 08:15:04,25/04/22 08:16:18,40,0
130,12,25/04/22 08:18:06,25/04/22 08:20:04,40,1
130,13,25/04/22 08:20:43,25/04/22 08:21:56,40,0
110,14,25/04/22 08:23:03,25/04/22 08:24:29,40,0
110,15,25/04/22 08:27:31,25/04/22 08:28:44,40,0
110,16,25/04/22 08:28:46,25/04/22 08:29:59,40,0
110,17,25/04/22 08:30:01,25/04/22 08:31:13,40,0
130,18,25/04/22 08:31:50,25/04/22 08:34:12,40,2
130,19,25/04/22 08:34:14,25/04/22 08:35:26,40,0
150,20,25/04/22 08:37:34,25/04/22 08:39:06,40,1
150,21,25/04/22 08:39:08,25/04/22 08:40:20,40,0
90,22,25/04/22 08:43:23,25/04/22 08:48:08,40,3
90,23,25/04/22 08:48:36,25/04/22 08:49:46,40,0
90,24,25/04/22 08:49:49,25/04/22 08:50:58,40,0
90,25,25/04/22 08:51:08,25/04/22 08:52:17,40,0
70,26,25/04/22 08:54:07,25/04/22 08:55:32,40,0
70,27,25/04/22 08:55:37,25/04/22 08:56:45,40,0
70,28,25/04/22 08:56:47,25/04/22 08:57:56,40,0
70,29,25/04/22 08:58:00,25/04/22 08:59:09,40,0
50,30,25/04/22 09:01:11,25/04/22 09:02:36,40,0
50,31,25/04/22 09:02:38,25/04/22 09:03:47,40,0
50,32,25/04/22 09:03:49,25/04/22 09:04:58,40,0
50,33,25/04/22 09:04:59,25/04/22 09:06:08,40,0
50,34,25/04/22 11:26:18,25/04/22 11:28:12,40,1
70,35,25/04/22 11:28:35,25/04/22 11:30:08,40,0
70,36,25/04/22 12:15:00,25/04/22 12:16:08,40,0
90,37,25/04/22 12:17:12,25/04/22 12:18:34,40,0
90,38,25/04/22 12:18:42,25/04/22 12:19:50,40,0
10,39,25/04/22 12:21:25,25/04/22 12:24:23,40,1
10,40,25/04/22 12:24:27,25/04/22 12:26:14,40,0
10,41,25/04/22 12:26:23,25/04/22 12:27:36,40,0
10,42,25/04/22 12:27:39,25/04/22 12:28:51,40,0
10,43,25/04/22 12:29:01,25/04/22 12:30:13,40,0
30,44,25/04/22 12:31:39,25/04/22 12:33:37,40,1
30,45,25/04/22 12:34:53,25/04/22 12:36:07,40,0
30,46,25/04/22 12:36:09,25/04/22 12:37:22,40,0
30,47,25/04/22 12:37:30,25/04/22 12:38:42,40,0
110,48,25/04/22 12:42:13,25/04/22 12:47:38,40,1
110,49,25/04/22 12:48:10,25/04/22 12:49:23,40,0
110,50,25/04/22 14:10:53,25/04/22 14:14:46,40,2
110,51,25/04/22 14:15:12,25/04/22 14:16:25,40,0
130,52,25/04/22 14:17:02,25/04/22 14:18:24,40,0
130,53,25/04/22 14:18:33,25/04/22 14:19:45,40,0
130,54,25/04/22 14:19:57,25/04/22 14:21:10,40,0
130,55,25/04/22 14:21:27,25/04/22 14:22:39,40,0
150,56,25/04/22 14:25:04,25/04/22 14:27:16,40,1
150,57,25/04/22 14:27:20,25/04/22 14:28:33,40,0
150,58,25/04/22 14:28:35,25/04/22 14:29:47,40,0
150,59,25/04/22 14:29:52,25/04/22 14:31:04,40,0
90,60,25/04/22 14:34:57,25/04/22 14:38:20,40,1
90,61,25/04/22 14:40:34,25/04/22 14:42:56,40,0
90,61,25/04/22 14:43:11,25/04/22 14:44:21,40,0
50,62,25/04/22 14:46:48,25/04/22 14:48:09,40,0
50,63,25/04/22 14:48:12,25/04/22 14:49:21,40,0
50,64,25/04/22 14:49:25,25/04/22 14:50:34,40,0
50,65,25/04/22 14:50:35,25/04/22 14:51:44,40,0
70,66,25/04/22 14:53:24,25/04/22 14:54:43,40,0
70,67,25/04/22 14:54:55,25/04/22 14:56:03,40,0
70,68,25/04/22 14:56:06,25/04/22 14:57:15,40,0
10,69,25/04/22 15:01:05,25/04/22 15:05:19,40,1
10,70,25/04/22 15:07:28,25/04/22 15:08:41,40,0
10,71,25/04/22 15:26:13,25/04/22 15:27:25,40,0
30,72,25/04/22 15:30:27,25/04/22 15:32:28,40,1
30,73,25/04/22 15:32:30,25/04/22 15:36:45,40,1
30,74,25/04/22 15:36:56,25/04/22 15:38:08,40,0
30,75,25/04/22 15:43:15,25/04/22 15:44:27,40,0
10,76,25/04/22 15:46:29,25/04/22 15:48:18,40,0
130,77,25/04/22 15:53:21,25/04/22 15:56:19,40,1
130,78,25/04/22 15:56:36,25/04/22 15:57:50,40,0
9000,2,25/04/22 18:56:24,25/04/22 18:56:37,3,1
9010,3,25/04/22 18:56:50,25/04/22 18:56:56,1,0
130,4,25/04/22 20:23:01,25/04/22 20:29:59,40,1
150,5,25/04/22 20:30:31,25/04/22 20:32:47,40,0
150,6,25/04/22 20:32:55,25/04/22 20:34:09,40,0
150,7,25/04/22 20:34:14,25/04/22 20:35:27,40,0
110,8,25/04/22 20:37:22,25/04/22 20:38:49,40,1
110,9,25/04/22 20:39:55,25/04/22 20:41:08,40,0
110,10,25/04/22 20:41:15,25/04/22 20:42:27,40,0
100,11,25/04/22 20:44:10,25/04/22 20:47:58,40,1
90,12,25/04/22 20:48:01,25/04/22 20:49:10,40,0
90,13,25/04/22 20:49:16,25/04/22 20:50:24,40,0
70,14,25/04/22 20:51:13,25/04/22 20:52:37,40,0
70,15,25/04/22 20:52:58,25/04/22 20:54:07,40,0
80,16,25/04/22 20:54:20,25/04/22 20:55:28,40,0
80,17,25/04/22 20:58:27,25/04/22 20:59:37,40,0
100,18,25/04/22 21:00:12,25/04/22 21:01:34,40,0
60,19,25/04/22 21:03:01,25/04/22 21:04:26,40,0
60,20,25/04/22 21:04:28,25/04/22 21:05:36,40,0
50,21,25/04/22 21:05:41,25/04/22 21:06:49,40,0
50,22,25/04/22 21:06:51,25/04/22 21:08:00,40,0
120,23,25/04/22 21:10:05,25/04/22 21:14:02,40,1
120,24,25/04/22 21:14:04,25/04/22 21:15:22,40,0
140,25,25/04/22 21:17:40,25/04/22 21:21:18,40,3
160,26,25/04/22 21:22:32,25/04/22 21:24:03,40,1
10,27,25/04/22 21:43:23,25/04/22 21:47:25,40,1
20,28,25/04/22 21:48:03,25/04/22 21:49:13,40,0
20,29,25/04/22 21:49:33,25/04/22 21:50:42,40,0
30,30,25/04/22 21:52:49,25/04/22 21:54:29,40,1
40,31,25/04/22 21:54:34,25/04/22 21:55:43,40,0
40,33,25/04/23 01:20:28,25/04/23 01:22:13,40,1
40,34,25/04/23 01:23:27,25/04/23 01:24:37,40,0
20,35,25/04/23 01:25:00,25/04/23 01:26:40,40,0
60,36,25/04/23 01:31:02,25/04/23 01:37:20,40,1
60,37,25/04/23 01:38:56,25/04/23 01:40:06,40,0
80,38,25/04/23 01:40:28,25/04/23 01:41:58,40,0
80,39,25/04/23 01:42:10,25/04/23 01:43:19,40,0
100,40,25/04/23 01:45:29,25/04/23 01:47:00,40,1
100,41,25/04/23 01:47:30,25/04/23 01:48:39,40,0
120,42,25/04/23 01:49:56,25/04/23 01:53:26,40,1
140,43,25/04/23 01:53:49,25/04/23 01:55:23,40,0
140,44,25/04/23 01:55:25,25/04/23 01:56:41,40,0
140,49,25/04/23 01:57:44,25/04/23 01:59:02,40,0
140,50,25/04/23 01:59:04,25/04/23 02:00:21,40,0
160,45,25/04/23 02:01:57,25/04/23 02:03:33,40,1
160,46,25/04/23 02:03:35,25/04/23 02:04:51,40,0
160,47,25/04/23 02:04:53,25/04/23 02:06:09,40,0
160,48,25/04/23 02:06:11,25/04/23 02:07:27,40,0
160,51,25/04/23 03:20:53,25/04/23 03:23:12,40,1
140,52,25/04/23 03:25:25,25/04/23 03:29:23,40,2
120,53,25/04/23 03:30:23,25/04/23 03:31:56,40,0
120,54,25/04/23 03:32:27,25/04/23 03:33:44,40,0
120,55,25/04/23 03:33:45,25/04/23 03:35:02,40,0
100,56,25/04/23 03:36:18,25/04/23 03:42:01,40,2
100,57,25/04/23 03:42:03,25/04/23 03:43:11,40,0
100,58,25/04/23 03:43:14,25/04/23 03:44:38,40,0
80,59,25/04/23 03:46:07,25/04/23 03:47:30,40,1
80,60,25/04/23 03:47:33,25/04/23 03:48:42,40,0
60,61,25/04/23 03:50:02,25/04/23 03:51:50,40,2
60,62,25/04/23 03:52:33,25/04/23 03:53:41,40,0
60,63,25/04/23 03:53:43,25/04/23 03:54:52,40,0
80,64,25/04/23 03:55:16,25/04/23 03:56:39,40,0
20,65,25/04/23 04:00:57,25/04/23 04:04:43,40,1
20,66,25/04/23 04:05:20,25/04/23 04:06:30,40,0
20,67,25/04/23 04:06:33,25/04/23 04:07:41,40,0
20,68,25/04/23 04:07:44,25/04/23 04:08:53,40,0
40,69,25/04/23 04:09:16,25/04/23 04:12:25,40,1
40,70,25/04/23 04:12:28,25/04/23 04:13:38,40,0
40,71,25/04/23 04:13:44,25/04/23 04:16:48,40,0
9010,2,25/04/23 07:07:15,25/04/23 07:07:25,1,0
9000,3,25/04/23 07:07:41,25/04/23 07:07:48,3,0
40,4,25/04/23 08:04:02,25/04/23 08:09:23,40,1
40,5,25/04/23 08:12:25,25/04/23 08:13:34,40,0
20,6,25/04/23 08:15:34,25/04/23 08:16:44,40,0
160,7,25/04/23 08:20:10,25/04/23 08:23:21,40,1
160,8,25/04/23 08:23:25,25/04/23 08:24:42,40,0
140,9,25/04/23 08:26:09,25/04/23 08:27:35,40,0
140,10,25/04/23 08:27:37,25/04/23 08:39:32,40,2
140,11,25/04/23 08:42:19,25/04/23 08:43:36,40,0
160,12,25/04/23 08:44:14,25/04/23 08:47:37,40,1
160,13,25/04/23 08:47:40,25/04/23 08:48:56,40,0
120,14,25/04/23 08:50:24,25/04/23 08:51:54,40,0
120,15,25/04/23 08:51:57,25/04/23 08:53:13,40,0
120,16,25/04/23 08:53:15,25/04/23 08:54:31,40,0
120,17,25/04/23 08:54:36,25/04/23 08:55:53,40,0
100,18,25/04/23 08:56:49,25/04/23 08:59:29,40,1
100,19,25/04/23 08:59:31,25/04/23 09:00:41,40,0
100,20,25/04/23 09:01:28,25/04/23 09:02:37,40,0
60,21,25/04/23 09:03:05,25/04/23 09:04:32,40,0
60,22,25/04/23 09:04:33,25/04/23 09:05:42,40,0
60,23,25/04/23 09:05:44,25/04/23 09:06:52,40,0
80,24,25/04/23 09:08:35,25/04/23 09:11:26,40,1
80,25,25/04/23 09:11:31,25/04/23 09:12:39,40,0
80,26,25/04/23 09:12:41,25/04/23 09:13:50,40,0
80,27,25/04/23 11:20:09,25/04/23 11:22:24,40,0
80,28,25/04/23 11:22:26,25/04/23 11:23:36,40,0
60,29,25/04/23 11:23:59,25/04/23 11:25:24,40,0
60,30,25/04/23 11:25:47,25/04/23 11:26:56,40,0
100,31,25/04/23 11:29:09,25/04/23 12:15:12,40,1
100,32,25/04/23 12:15:16,25/04/23 12:16:24,40,0
20,33,25/04/23 12:20:32,25/04/23 12:26:20,40,1
20,34,25/04/23 12:26:52,25/04/23 12:28:25,40,1
20,35,25/04/23 12:28:29,25/04/23 12:29:39,40,0
40,36,25/04/23 12:31:35,25/04/23 12:32:59,40,1
40,37,25/04/23 12:33:41,25/04/23 12:34:51,40,0
40,38,25/04/23 12:34:56,25/04/23 12:36:06,40,0
40,39,25/04/23 14:00:45,25/04/23 14:02:36,40,2
40,40,25/04/23 14:02:41,25/04/23 14:03:51,40,0
20,41,25/04/23 14:05:41,25/04/23 14:07:42,40,1
20,42,25/04/23 14:07:51,25/04/23 14:09:01,40,0
120,43,25/04/23 14:10:09,25/04/23 14:13:30,40,1
120,44,25/04/23 14:13:59,25/04/23 14:15:17,40,0
120,45,25/04/23 14:15:18,25/04/23 14:16:34,40,0
140,46,25/04/23 14:16:57,25/04/23 14:19:57,40,3
140,47,25/04/23 14:20:12,25/04/23 14:22:37,40,1
140,48,25/04/23 14:22:39,25/04/23 14:23:55,40,0
140,49,25/04/23 14:24:00,25/04/23 14:25:16,40,0
160,50,25/04/23 14:26:30,25/04/23 14:31:16,40,3
160,51,25/04/23 14:31:18,25/04/23 14:32:34,40,0
160,52,25/04/23 14:32:36,25/04/23 14:35:25,40,1
9000,2,25/04/23 19:01:11,25/04/23 19:01:24,3,1
9010,3,25/04/23 19:01:27,25/04/23 19:01:34,1,0
9010,4,25/04/23 19:02:16,25/04/23 19:02:28,1,1
60,4,25/04/23 19:19:16,25/04/23 19:23:59,40,1
60,5,25/04/23 19:24:10,25/04/23 19:25:43,40,0
60,6,25/04/23 19:26:02,25/04/23 19:27:11,40,0
60,7,25/04/23 19:27:22,25/04/23 19:28:30,40,0
80,8,25/04/23 19:29:53,25/04/23 19:31:21,40,1
80,9,25/04/23 19:31:24,25/04/23 19:32:32,40,0
80,10,25/04/23 19:32:44,25/04/23 19:33:53,40,0
80,11,25/04/23 19:33:55,25/04/23 19:35:03,40,0
100,12,25/04/23 19:35:31,25/04/23 19:36:56,40,0
100,13,25/04/23 19:37:41,25/04/23 19:38:50,40,0
100,14,25/04/23 19:38:54,25/04/23 19:40:02,40,0
100,15,25/04/23 19:40:05,25/04/23 19:41:14,40,0
120,16,25/04/23 19:42:58,25/04/23 19:48:13,40,1
120,17,25/04/23 19:48:24,25/04/23 19:49:41,40,0
140,18,25/04/23 19:50:16,25/04/23 19:53:54,40,2
140,19,25/04/23 19:53:58,25/04/23 19:55:14,40,0
160,20,25/04/23 19:55:47,25/04/23 19:57:26,40,0
160,21,25/04/23 19:57:38,25/04/23 19:58:54,40,0
20,22,25/04/23 20:02:08,25/04/23 20:08:12,40,1
20,23,25/04/23 20:08:30,25/04/23 20:09:40,40,0
40,24,25/04/23 20:10:30,25/04/23 20:11:55,40,0
40,25,25/04/23 20:12:07,25/04/23 20:13:16,40,0
40,26,25/04/23 21:41:15,25/04/23 21:42:23,40,0
20,27,25/04/23 21:42:46,25/04/23 21:44:09,40,0
20,28,25/04/23 21:45:12,25/04/23 21:46:21,40,0
160,29,25/04/23 21:53:43,25/04/23 21:57:12,40,1
160,30,25/04/23 21:57:15,25/04/23 21:58:33,40,0
140,31,25/04/23 21:58:53,25/04/23 22:00:29,40,1
140,32,25/04/23 22:00:32,25/04/23 22:01:48,40,0
120,33,25/04/23 22:04:09,25/04/23 22:05:40,40,0
120,34,25/04/23 22:05:44,25/04/23 22:07:00,40,0
120,35,25/04/24 01:10:10,25/04/24 01:11:32,40,1
140,36,25/04/24 01:11:56,25/04/24 01:13:28,40,0
160,37,25/04/24 01:15:45,25/04/24 01:18:59,40,3
100,38,25/04/24 01:21:26,25/04/24 01:35:57,40,1
100,39,25/04/24 01:36:16,25/04/24 01:37:45,40,0
100,40,25/04/24 01:37:50,25/04/24 01:38:58,40,0
80,41,25/04/24 01:39:40,25/04/24 01:41:05,40,0
80,42,25/04/24 01:42:28,25/04/24 01:43:37,40,0
80,43,25/04/24 01:45:32,25/04/24 01:46:41,40,0
60,44,25/04/24 01:47:17,25/04/24 01:48:46,40,0
60,45,25/04/24 01:48:49,25/04/24 01:49:57,40,0
60,46,25/04/24 01:50:08,25/04/24 01:51:16,40,0
20,47,25/04/24 01:54:55,25/04/24 01:58:53,40,1
40,48,25/04/24 02:00:49,25/04/24 02:02:14,40,0
40,49,25/04/24 02:02:25,25/04/24 02:03:33,40,0
40,50,25/04/24 02:04:01,25/04/24 02:05:09,40,0
40,51,25/04/24 02:05:11,25/04/24 02:06:21,40,0
20,52,25/04/24 02:06:57,25/04/24 02:08:29,40,0
20,53,25/04/24 02:08:58,25/04/24 02:10:08,40,0
60,54,25/04/24 02:12:01,25/04/24 02:18:40,40,1
60,55,25/04/24 02:18:51,25/04/24 02:20:00,40,0
80,56,25/04/24 02:20:22,25/04/24 02:21:44,40,0
80,57,25/04/24 02:23:09,25/04/24 02:24:18,40,0
100,58,25/04/24 02:25:25,25/04/24 02:26:50,40,0
100,59,25/04/24 02:27:17,25/04/24 02:28:26,40,0
120,60,25/04/24 02:29:52,25/04/24 02:35:15,40,1
120,61,25/04/24 02:35:17,25/04/24 02:36:34,40,0
140,62,25/04/24 02:37:00,25/04/24 02:38:30,40,0
140,63,25/04/24 02:39:11,25/04/24 02:40:27,40,0
160,64,25/04/24 02:40:50,25/04/24 02:43:01,40,2
160,65,25/04/24 02:43:03,25/04/24 02:44:35,40,1
160,66,25/04/24 05:30:21,25/04/24 05:31:37,40,0
160,67,25/04/24 05:31:42,25/04/24 05:33:08,40,0
140,68,25/04/24 05:33:27,25/04/24 05:35:06,40,0
140,69,25/04/24 05:36:12,25/04/24 05:39:30,40,1
120,70,25/04/24 05:39:58,25/04/24 05:41:26,40,0
120,71,25/04/24 05:42:15,25/04/24 05:44:04,40,1
100,72,25/04/24 05:47:22,25/04/24 05:50:59,40,1
100,73,25/04/24 05:51:03,25/04/24 05:52:12,40,0
60,74,25/04/24 05:52:39,25/04/24 05:56:48,40,1
60,75,25/04/24 05:56:54,25/04/24 05:58:03,40,0
80,76,25/04/24 05:59:54,25/04/24 06:02:55,40,1
9010,2,25/04/24 07:01:12,25/04/24 07:02:16,1,1
9000,3,25/04/24 07:02:20,25/04/24 07:02:26,3,0
20,4,25/04/24 07:45:49,25/04/24 07:50:27,40,1
20,5,25/04/24 07:51:05,25/04/24 07:52:15,40,0
20,6,25/04/24 07:52:43,25/04/24 07:53:53,40,0
20,7,25/04/24 07:54:20,25/04/24 07:55:31,40,0
40,8,25/04/24 07:58:36,25/04/24 08:01:39,40,1
40,9,25/04/24 08:02:05,25/04/24 08:03:14,40,0
40,10,25/04/24 08:03:50,25/04/24 08:05:00,40,0
80,11,25/04/24 08:07:03,25/04/24 08:11:05,40,1
80,12,25/04/24 08:11:08,25/04/24 08:12:18,40,0
80,13,25/04/24 08:12:23,25/04/24 08:13:31,40,0
60,14,25/04/24 08:16:29,25/04/24 08:17:48,40,0
60,15,25/04/24 08:17:52,25/04/24 08:19:01,40,0
100,16,25/04/24 08:21:09,25/04/24 08:22:33,40,0
100,17,25/04/24 08:22:35,25/04/24 08:23:44,40,0
120,18,25/04/24 08:27:01,25/04/24 08:34:26,40,3
120,19,25/04/24 08:35:05,25/04/24 08:36:21,40,0
120,20,25/04/24 08:36:22,25/04/24 08:37:39,40,0
140,21,25/04/24 08:38:01,25/04/24 08:39:30,40,0
140,22,25/04/24 08:40:06,25/04/24 08:41:22,40,0
140,23,25/04/24 08:41:43,25/04/24 08:45:43,40,2
160,24,25/04/24 08:46:29,25/04/24 08:52:30,40,2
160,25,25/04/24 08:52:37,25/04/24 08:53:53,40,0
160,26,25/04/24 08:53:56,25/04/24 08:55:12,40,0
